
516300 0.001701
516400 0.001408
516500 0.001573
516600 0.001114
516700 0.001646
516800 0.001313
516900 0.001175
517000 0.001117
517100 0.001198
517200 0.001188
517300 0.001112
517400 0.001174
517500 0.001765
517600 0.001302
517700 0.001119
517800 0.001133
517900 0.001444
518000 0.001333
518100 0.001114
518200 0.001111
518300 0.001125
518400 0.001445
518500 0.001118
518600 0.001121
518700 0.001556
518800 0.00167
518900 0.001223
519000 0.001114
519100 0.001496
519200 0.001119
519300 0.00112
519400 0.001744
519500 0.001153
519600 0.001398
519700 0.001383
519800 0.00138
519900 0.001118
520000 0.001283
520100 0.001305
520200 0.00112
520300 0.001118
520400 0.001341
520500 0.001139
520600 0.001123
520700 0.001242
520800 0.001142
520900 0.001147
521000 0.001389
521100 0.001541
521200 0.001375
521300 0.001302
521400 0.001142
521500 0.00112
521600 0.001125
521700 0.001373
521800 0.001399
521900 0.001123
522000 0.001385
522100 0.00166
522200 0.00165
522300 0.001129
522400 0.001127
522500 0.001204
522600 0.001517
522700 0.001219
522800 0.001125
522900 0.001131
523000 0.00126
523100 0.00136
523200 0.001225
523300 0.001251
523400 0.001125
523500 0.001366
523600 0.001142
523700 0.001172
523800 0.001133
523900 0.001249
524000 0.001453
524100 0.001178
524200 0.001567
524300 0.001677
524400 0.001743
524500 0.001146
524600 0.001651
524700 0.001196
524800 0.001697
524900 0.001632
525000 0.001303
525100 0.001684
525200 0.001651
525300 0.001624
525400 0.001685
525500 0.00148
525600 0.001153
525700 0.001261
525800 0.001127
525900 0.001308
526000 0.001793
526100 0.001142
526200 0.001278
526300 0.001237
526400 0.001188
526500 0.001186
526600 0.001303
526700 0.001579
526800 0.001169
526900 0.001317
527000 0.001409
527100 0.001133
527200 0.001131
527300 0.00117
527400 0.001316
527500 0.001138
527600 0.001139
527700 0.001774
527800 0.00122
527900 0.001136
528000 0.001138
528100 0.001136
528200 0.001231
528300 0.001157
528400 0.001136
528500 0.001142
528600 0.001148
528700 0.001291
528800 0.001136
528900 0.001191
529000 0.001192
529100 0.00168
529200 0.001447
529300 0.001137
529400 0.001224
529500 0.001592
529600 0.001208
529700 0.001393
529800 0.001242
529900 0.001302
530000 0.001574
530100 0.001292
530200 0.001708
530300 0.001139
530400 0.001172
530500 0.001435
530600 0.001578
530700 0.00135
530800 0.001427
530900 0.001164
531000 0.001495
531100 0.001243
531200 0.001213
531300 0.001406
531400 0.001143
531500 0.001192
531600 0.001217
531700 0.001189
531800 0.001818
531900 0.00153
532000 0.001274
532100 0.001529
532200 0.001195
532300 0.001522
532400 0.001617
532500 0.001193
532600 0.001211
532700 0.001211
532800 0.001144
532900 0.001146
533000 0.001592
533100 0.001147
533200 0.001313
533300 0.00149
533400 0.001173
533500 0.001274
533600 0.001227
533700 0.001918
533800 0.001147
533900 0.00115
534000 0.001406
534100 0.001634
534200 0.001364
534300 0.001148
534400 0.001146
534500 0.001329
534600 0.001211
534700 0.00115
534800 0.001586
534900 0.001245
535000 0.001254
535100 0.001251
535200 0.00134
535300 0.001247
535400 0.001389
535500 0.001284
535600 0.00148
535700 0.00181
535800 0.001347
535900 0.001665
536000 0.001388
536100 0.001194
536200 0.001433
536300 0.001167
536400 0.001195
536500 0.001226
536600 0.00123
536700 0.001155
536800 0.001157
536900 0.001326
537000 0.001441
537100 0.001156
537200 0.001383
537300 0.001158
537400 0.001261
537500 0.001304
537600 0.001219
537700 0.001268
537800 0.001223
537900 0.001223
538000 0.001792
538100 0.001266
538200 0.001249
538300 0.001242
538400 0.001159
538500 0.001248
538600 0.001204
538700 0.001157
538800 0.001327
538900 0.00116
539000 0.001207
539100 0.001373
539200 0.001166
539300 0.001168
539400 0.001248
539500 0.001187
539600 0.001196
539700 0.001162
539800 0.001188
539900 0.001255
540000 0.00116
540100 0.001199
540200 0.001277
540300 0.001279
540400 0.001383
540500 0.001167
540600 0.001836
540700 0.001225
540800 0.00123
540900 0.001235
541000 0.0012
541100 0.001187
541200 0.001164
541300 0.001207
541400 0.001161
541500 0.001168
541600 0.001207
541700 0.001335
541800 0.001162
541900 0.001427
542000 0.001165
542100 0.001274
542200 0.001163
542300 0.001174
542400 0.001205
542500 0.00133
542600 0.001477
542700 0.001165
542800 0.00117
542900 0.001328
543000 0.001221
543100 0.001168
543200 0.001172
543300 0.001663
543400 0.001172
543500 0.001187
543600 0.001345
543700 0.001171
543800 0.00121
543900 0.001186
544000 0.001172
544100 0.001212
544200 0.001333
544300 0.001213
544400 0.001178
544500 0.001234
544600 0.001757
544700 0.001256
544800 0.001172
544900 0.001231
545000 0.001181
545100 0.001173
545200 0.001255
545300 0.001176
545400 0.001329
545500 0.001223
545600 0.001329
545700 0.001364
545800 0.001172
545900 0.001173
546000 0.001253
546100 0.001175
546200 0.001257
546300 0.001281
546400 0.00127
546500 0.001242
546600 0.001181
546700 0.001335
546800 0.001319
546900 0.001179
547000 0.001299
547100 0.001197
547200 0.001718
547300 0.001832
547400 0.001179
547500 0.001312
547600 0.001224
547700 0.00118
547800 0.00145
547900 0.001421
548000 0.001331
548100 0.001526
548200 0.001875
548300 0.001274
548400 0.001184
548500 0.00135
548600 0.001284
548700 0.001178
548800 0.001179
548900 0.001179
549000 0.001184
549100 0.001374
549200 0.00193
549300 0.001251
549400 0.00118
549500 0.001662
549600 0.001189
549700 0.001214
549800 0.001224
549900 0.001396
550000 0.001232
550100 0.001187
550200 0.001193
550300 0.001185
550400 0.001269
550500 0.001557
550600 0.00122
550700 0.001265
550800 0.001181
550900 0.001185
551000 0.001186
551100 0.001332
551200 0.001425
551300 0.001187
551400 0.001579
551500 0.001183
551600 0.001184
551700 0.001259
551800 0.001187
551900 0.001753
552000 0.001322
552100 0.001264
552200 0.001741
552300 0.001826
552400 0.001704
552500 0.00129
552600 0.00172
552700 0.001543
552800 0.001271
552900 0.002051
553000 0.001393
553100 0.001191
553200 0.00131
553300 0.001191
553400 0.001231
553500 0.001201
553600 0.001266
553700 0.001198
553800 0.001952
553900 0.001233
554000 0.002304
554100 0.001273
554200 0.001346
554300 0.001191
554400 0.001205
554500 0.001277
554600 0.00124
554700 0.001232
554800 0.001197
554900 0.001246
555000 0.001411
555100 0.00135
555200 0.00143
555300 0.001203
555400 0.001208
555500 0.00121
555600 0.001723
555700 0.001206
555800 0.001254
555900 0.001824
556000 0.001196
556100 0.001311
556200 0.001202
556300 0.001412
556400 0.001226
556500 0.001199
556600 0.001195
556700 0.001241
556800 0.001999
556900 0.001244
557000 0.001196
557100 0.001238
557200 0.001318
557300 0.001198
557400 0.001204
557500 0.001202
557600 0.001416
557700 0.001197
557800 0.001327
557900 0.001304
558000 0.001202
558100 0.001206
558200 0.00123
558300 0.001199
558400 0.001208
558500 0.001267
558600 0.0012
558700 0.00125
558800 0.001763
558900 0.001253
559000 0.001246
559100 0.001238
559200 0.001242
559300 0.001206
559400 0.001213
559500 0.001215
559600 0.001445
559700 0.001223
559800 0.001219
559900 0.001312
560000 0.001654
560100 0.001328
560200 0.001341
560300 0.001262
560400 0.001214
560500 0.001274
560600 0.001245
560700 0.001206
560800 0.001277
560900 0.001204
561000 0.001305
561100 0.001383
561200 0.00121
561300 0.001446
561400 0.001234
561500 0.001734
561600 0.001248
561700 0.001341
561800 0.001373
561900 0.00121
562000 0.001209
562100 0.001378
562200 0.001208
562300 0.001634
562400 0.001242
562500 0.001208
562600 0.001472
562700 0.001211
562800 0.001484
562900 0.001692
563000 0.001216
563100 0.001238
563200 0.00128
563300 0.001209
563400 0.001214
563500 0.001296
563600 0.001211
563700 0.001214
563800 0.001279
563900 0.001222
564000 0.001522
564100 0.001438
564200 0.001357
564300 0.001295
564400 0.00127
564500 0.001237
564600 0.001212
564700 0.001213
564800 0.001227
564900 0.001581
565000 0.001226
565100 0.001218
565200 0.001224
565300 0.001214
565400 0.001239
565500 0.001769
565600 0.001222
565700 0.001309
565800 0.001864
565900 0.001436
566000 0.001221
566100 0.001802
566200 0.001215
566300 0.001284
566400 0.0013
566500 0.001221
566600 0.001223
566700 0.001231
566800 0.001219
566900 0.00122
567000 0.00122
567100 0.001274
567200 0.001338
567300 0.00135
567400 0.001223
567500 0.001373
567600 0.001334
567700 0.001264
567800 0.001365
567900 0.001223
568000 0.001359
568100 0.001437
568200 0.001254
568300 0.001233
568400 0.001236
568500 0.001226
568600 0.001225
568700 0.001223
568800 0.001272
568900 0.001364
569000 0.001417
569100 0.001222
569200 0.001341
569300 0.001224
569400 0.001248
569500 0.001424
569600 0.001227
569700 0.001243
569800 0.001318
569900 0.00123
570000 0.001222
570100 0.001281
570200 0.001228
570300 0.001688
570400 0.00144
570500 0.001435
570600 0.001242
570700 0.001263
570800 0.001276
570900 0.00143
571000 0.0021
571100 0.001228
571200 0.001341
571300 0.001787
571400 0.001488
571500 0.001234
571600 0.001344
571700 0.001346
571800 0.001337
571900 0.001542
572000 0.001371
572100 0.001366
572200 0.001325
572300 0.001387
572400 0.001324
572500 0.001237
572600 0.001241
572700 0.001268
572800 0.001232
572900 0.001319
573000 0.001282
573100 0.001234
573200 0.001235
573300 0.001762
573400 0.001268
573500 0.001238
573600 0.001232
573700 0.001485
573800 0.001231
573900 0.001306
574000 0.001537
574100 0.001235
574200 0.001235
574300 0.001554
574400 0.001259
574500 0.001244
574600 0.001436
574700 0.001408
574800 0.001335
574900 0.00174
575000 0.00173
575100 0.001781
575200 0.001262
575300 0.002029
575400 0.001857
575500 0.00125
575600 0.001281
575700 0.001636
575800 0.001312
575900 0.001479
576000 0.001367
576100 0.001429
576200 0.001239
576300 0.001356
576400 0.001346
576500 0.00204
576600 0.001739
576700 0.001715
576800 0.001305
576900 0.001454
577000 0.001334
577100 0.001242
577200 0.001278
577300 0.001419
577400 0.002044
577500 0.001795
577600 0.001859
577700 0.001942
577800 0.001409
577900 0.001254
578000 0.001248
578100 0.001661
578200 0.001271
578300 0.001502
578400 0.001375
578500 0.001337
578600 0.001366
578700 0.001243
578800 0.001281
578900 0.001923
579000 0.001464
579100 0.001304
579200 0.001257
579300 0.001842
579400 0.00145
579500 0.001427
579600 0.001273
579700 0.001401
579800 0.00132
579900 0.001246
580000 0.001252
580100 0.00151
580200 0.001458
580300 0.001488
580400 0.001305
580500 0.001342
580600 0.001372
580700 0.00129
580800 0.001359
580900 0.001314
581000 0.001251
581100 0.001446
581200 0.001425
581300 0.001252
581400 0.001273
581500 0.001287
581600 0.001284
581700 0.001257
581800 0.001423
581900 0.001264
582000 0.001252
582100 0.00135
582200 0.001499
582300 0.001251
582400 0.00131
582500 0.001253
582600 0.001412
582700 0.00141
582800 0.001254
582900 0.001287
583000 0.001593
583100 0.001261
583200 0.001283
583300 0.001272
583400 0.001652
583500 0.001462
583600 0.001438
583700 0.002091
583800 0.001257
583900 0.001275
584000 0.001255
584100 0.001255
584200 0.001297
584300 0.001451
584400 0.001306
584500 0.001317
584600 0.001348
584700 0.001673
584800 0.001616
584900 0.001678
585000 0.001838
585100 0.001277
585200 0.001276
585300 0.001967
585400 0.001355
585500 0.001271
585600 0.001844
585700 0.001306
585800 0.00149
585900 0.001869
586000 0.001333
586100 0.001274
586200 0.001271
586300 0.001474
586400 0.001498
586500 0.00127
586600 0.001261
586700 0.001578
586800 0.001349
586900 0.001414
587000 0.001421
587100 0.001495
587200 0.001563
587300 0.001294
587400 0.001329
587500 0.001262
587600 0.001474
587700 0.001675
587800 0.001309
587900 0.001438
588000 0.001303
588100 0.001286
588200 0.001348
588300 0.001272
588400 0.0014
588500 0.001415
588600 0.001262
588700 0.001268
588800 0.001266
588900 0.001348
589000 0.001363
589100 0.00136
589200 0.001426
589300 0.001418
589400 0.001274
589500 0.00137
589600 0.001667
589700 0.001274
589800 0.001743
589900 0.001381
590000 0.001391
590100 0.001268
590200 0.001428
590300 0.001336
590400 0.001616
590500 0.001284
590600 0.001414
590700 0.001459
590800 0.001275
590900 0.001361
591000 0.001372
591100 0.001286
591200 0.001463
591300 0.001825
591400 0.001279
591500 0.001995
591600 0.00186
591700 0.00185
591800 0.001876
591900 0.001834
592000 0.001289
592100 0.001331
592200 0.001321
592300 0.001294
592400 0.001273
592500 0.001274
592600 0.001418
592700 0.00128
592800 0.001563
592900 0.001274
593000 0.002002
593100 0.001365
593200 0.001287
593300 0.001925
593400 0.001283
593500 0.00135
593600 0.001991
593700 0.001344
593800 0.001297
593900 0.001371
594000 0.001293
594100 0.001319
594200 0.001438
594300 0.00128
594400 0.001273
594500 0.00137
594600 0.001338
594700 0.001658
594800 0.001316
594900 0.001384
595000 0.00193
595100 0.001854
595200 0.001828
595300 0.001794
595400 0.001361
595500 0.001997
595600 0.001313
595700 0.001676
595800 0.00193
595900 0.002181
596000 0.001584
596100 0.001985
596200 0.001345
596300 0.001286
596400 0.00186
596500 0.001505
596600 0.001708
596700 0.001286
596800 0.001284
596900 0.00129
597000 0.002047
597100 0.001464
597200 0.001378
597300 0.001433
597400 0.00131
597500 0.001286
597600 0.001288
597700 0.001417
597800 0.001376
597900 0.00129
598000 0.00139
598100 0.001289
598200 0.001311
598300 0.001289
598400 0.001295
598500 0.001333
598600 0.001292
598700 0.001428
598800 0.001395
598900 0.001382
599000 0.001936
599100 0.001572
599200 0.001299
599300 0.001388
599400 0.001831
599500 0.001289
599600 0.001337
599700 0.001632
599800 0.001293
599900 0.001385
600000 0.001527
600100 0.00143
600200 0.00129
600300 0.001956
600400 0.00133
600500 0.0013
600600 0.001699
600700 0.001338
600800 0.001879
600900 0.001354
601000 0.001398
601100 0.00153
601200 0.001455
601300 0.001403
601400 0.001468
601500 0.001951
601600 0.00136
601700 0.00131
601800 0.001358
601900 0.001491
602000 0.001322
602100 0.001295
602200 0.001473
602300 0.001548
602400 0.001298
602500 0.001337
602600 0.001534
602700 0.001504
602800 0.001301
602900 0.001301
603000 0.001435
603100 0.001375
603200 0.0013
603300 0.001478
603400 0.001303
603500 0.0013
603600 0.00135
603700 0.001327
603800 0.00151
603900 0.002001
604000 0.00139
604100 0.001297
604200 0.001328
604300 0.001368
604400 0.001482
604500 0.001323
604600 0.001304
604700 0.001372
604800 0.001542
604900 0.001524
605000 0.001766
605100 0.001491
605200 0.001371
605300 0.001409
605400 0.00141
605500 0.001313
605600 0.001816
605700 0.001385
605800 0.001555
605900 0.001395
606000 0.001306
606100 0.001562
606200 0.001512
606300 0.001342
606400 0.00145
606500 0.001399
606600 0.001448
606700 0.001444
606800 0.002465
606900 0.001314
607000 0.001617
607100 0.001374
607200 0.001303
607300 0.001306
607400 0.001303
607500 0.001321
607600 0.001358
607700 0.00131
607800 0.001304
607900 0.001982
608000 0.001567
608100 0.001319
608200 0.001798
608300 0.001611
608400 0.00142
608500 0.00138
608600 0.001405
608700 0.001308
608800 0.001571
608900 0.001649
609000 0.001396
609100 0.001386
609200 0.001406
609300 0.001378
609400 0.001366
609500 0.001454
609600 0.001445
609700 0.001322
609800 0.001365
609900 0.001442
610000 0.001549
610100 0.001312
610200 0.001408
610300 0.001315
610400 0.001597
610500 0.001321
610600 0.001322
610700 0.001319
610800 0.001313
610900 0.001313
611000 0.001363
611100 0.001364
611200 0.001346
611300 0.001322
611400 0.001341
611500 0.001313
611600 0.001999
611700 0.001348
611800 0.001355
611900 0.001401
612000 0.001578
612100 0.001461
612200 0.001437
612300 0.001365
612400 0.001391
612500 0.001396
612600 0.001375
612700 0.001316
612800 0.001623
612900 0.001368
613000 0.001497
613100 0.002123
613200 0.001456
613300 0.001317
613400 0.001323
613500 0.001324
613600 0.001383
613700 0.001398
613800 0.001445
613900 0.001521
614000 0.001658
614100 0.002293
614200 0.001331
614300 0.001325
614400 0.001397
614500 0.001325
614600 0.001319
614700 0.00132
614800 0.001327
614900 0.001479
615000 0.001364
615100 0.001417
615200 0.001506
615300 0.001497
615400 0.001419
615500 0.001327
615600 0.001321
615700 0.00132
615800 0.001465
615900 0.001417
616000 0.001325
616100 0.001577
616200 0.001404
616300 0.001326
616400 0.001385
616500 0.001368
616600 0.001331
616700 0.001328
616800 0.002141
616900 0.001521
617000 0.001924
617100 0.00197
617200 0.001329
617300 0.001331
617400 0.0016
617500 0.001504
617600 0.001417
617700 0.001487
617800 0.001381
617900 0.001339
618000 0.001326
618100 0.001388
618200 0.00204
618300 0.001405
618400 0.001335
618500 0.001467
618600 0.001477
618700 0.001449
618800 0.00134
618900 0.001341
619000 0.001553
619100 0.001381
619200 0.00133
619300 0.001401
619400 0.001331
619500 0.001336
619600 0.001776
619700 0.001334
619800 0.001343
619900 0.001946
620000 0.001477
620100 0.001385
620200 0.001513
620300 0.001333
620400 0.002029
620500 0.00167
620600 0.00143
620700 0.001556
620800 0.001336
620900 0.001342
621000 0.001633
621100 0.001396
621200 0.001422
621300 0.002069
621400 0.001356
621500 0.001455
621600 0.001584
621700 0.001771
621800 0.001575
621900 0.001351
622000 0.001398
622100 0.001465
622200 0.001379
622300 0.001336
622400 0.001386
622500 0.001334
622600 0.001424
622700 0.001395
622800 0.001341
622900 0.001868
623000 0.001342
623100 0.001341
623200 0.001442
623300 0.001579
623400 0.001612
623500 0.001417
623600 0.001685
623700 0.001518
623800 0.001347
623900 0.001841
624000 0.001547
624100 0.001344
624200 0.00148
624300 0.001343
624400 0.001438
624500 0.001405
624600 0.001415
624700 0.001345
624800 0.001941
624900 0.001343
625000 0.001353
625100 0.002056
625200 0.00135
625300 0.001348
625400 0.001401
625500 0.001426
625600 0.001349
625700 0.001375
625800 0.001973
625900 0.00211
626000 0.001501
626100 0.001406
626200 0.001763
626300 0.001403
626400 0.001588
626500 0.001714
626600 0.001344
626700 0.001353
626800 0.001444
626900 0.00135
627000 0.001407
627100 0.001459
627200 0.001357
627300 0.001445
627400 0.002075
627500 0.001547
627600 0.001489
627700 0.00141
627800 0.001351
627900 0.001412
628000 0.001442
628100 0.001981
628200 0.001652
628300 0.001609
628400 0.00158
628500 0.001352
628600 0.001745
628700 0.001684
628800 0.001456
628900 0.001749
629000 0.001508
629100 0.001353
629200 0.001432
629300 0.001376
629400 0.001353
629500 0.001425
629600 0.001381
629700 0.001383
629800 0.001354
629900 0.001525
630000 0.00153
630100 0.001496
630200 0.002023
630300 0.00137
630400 0.001424
630500 0.001962
630600 0.00143
630700 0.001359
630800 0.00141
630900 0.001354
631000 0.001362
631100 0.001603
631200 0.001367
631300 0.001866
631400 0.001541
631500 0.002069
631600 0.001477
631700 0.001578
631800 0.001688
631900 0.001484
632000 0.001503
632100 0.001892
632200 0.001989
632300 0.001533
632400 0.001997
632500 0.001751
632600 0.00196
632700 0.001731
632800 0.001398
632900 0.001552
633000 0.001517
633100 0.001826
633200 0.002255
633300 0.001541
633400 0.002045
633500 0.001468
633600 0.002184
633700 0.001579
633800 0.001907
633900 0.001613
634000 0.001514
634100 0.001989
634200 0.002019
634300 0.001512
634400 0.002139
634500 0.00144
634600 0.001368
634700 0.001607
634800 0.001563
634900 0.001578
635000 0.001428
635100 0.001366
635200 0.001567
635300 0.001363
635400 0.001376
635500 0.001376
635600 0.001423
635700 0.001559
635800 0.001439
635900 0.001376
636000 0.001447
636100 0.001505
636200 0.001365
636300 0.001529
636400 0.001523
636500 0.001867
636600 0.001636
636700 0.002019
636800 0.001747
636900 0.002209
637000 0.001553
637100 0.001503
637200 0.001448
637300 0.002003
637400 0.001807
637500 0.001569
637600 0.00137
637700 0.001944
637800 0.001762
637900 0.001432
638000 0.001979
638100 0.001765
638200 0.001448
638300 0.001419
638400 0.001465
638500 0.001493
638600 0.001431
638700 0.001567
638800 0.001551
638900 0.001384
639000 0.001466
639100 0.001381
639200 0.001499
639300 0.001552
639400 0.001751
639500 0.001375
639600 0.001377
639700 0.001384
639800 0.001375
639900 0.00148
640000 0.001705
640100 0.001584
640200 0.001851
640300 0.001509
640400 0.001958
640500 0.001379
640600 0.001412
640700 0.001461
640800 0.001874
640900 0.001524
641000 0.001677
641100 0.001451
641200 0.001695
641300 0.001623
641400 0.001425
641500 0.001582
641600 0.001988
641700 0.001628
641800 0.001785
641900 0.001381
642000 0.001438
642100 0.001582
642200 0.0019
642300 0.001384
642400 0.002165
642500 0.001447
642600 0.001693
642700 0.001528
642800 0.001386
642900 0.00139
643000 0.001669
643100 0.001423
643200 0.001496
643300 0.001431
643400 0.001433
643500 0.002044
643600 0.001571
643700 0.001603
643800 0.001437
643900 0.001387
644000 0.001738
644100 0.001391
644200 0.001385
644300 0.001383
644400 0.001519
644500 0.00139
644600 0.001823
644700 0.001501
644800 0.001466
644900 0.001979
645000 0.001822
645100 0.001541
645200 0.001505
645300 0.001437
645400 0.001985
645500 0.001482
645600 0.001474
645700 0.001486
645800 0.00214
645900 0.001632
646000 0.001505
646100 0.001864
646200 0.001646
646300 0.001392
646400 0.001629
646500 0.001665
646600 0.00139
646700 0.001707
646800 0.001493
646900 0.001389
647000 0.001726
647100 0.001396
647200 0.001408
647300 0.00147
647400 0.001557
647500 0.001439
647600 0.00166
647700 0.001554
647800 0.001404
647900 0.001514
648000 0.001422
648100 0.001399
648200 0.001541
648300 0.001453
648400 0.001406
648500 0.001622
648600 0.001534
648700 0.00211
648800 0.001434
648900 0.00154
649000 0.001446
649100 0.001497
649200 0.001403
649300 0.001826
649400 0.001496
649500 0.001393
649600 0.001404
649700 0.001407
649800 0.001544
649900 0.001465
650000 0.0014
650100 0.002197
650200 0.001408
650300 0.001401
650400 0.001404
650500 0.001466
650600 0.001464
650700 0.001656
650800 0.001475
650900 0.001416
651000 0.001397
651100 0.001467
651200 0.001397
651300 0.001402
651400 0.001525
651500 0.001459
651600 0.001513
651700 0.001728
651800 0.001891
651900 0.001544
652000 0.001407
652100 0.001429
652200 0.001458
652300 0.001405
652400 0.001543
652500 0.001519
652600 0.001877
652700 0.001402
652800 0.001553
652900 0.001575
653000 0.002192
653100 0.001809
653200 0.001547
653300 0.001644
653400 0.001889
653500 0.001991
653600 0.001802
653700 0.001528
653800 0.001422
653900 0.002031
654000 0.001919
654100 0.001692
654200 0.001933
654300 0.001724
654400 0.001452
654500 0.001442
654600 0.001675
654700 0.002456
654800 0.002402
654900 0.002017
655000 0.0018
655100 0.001927
655200 0.001624
655300 0.001422
655400 0.001456
655500 0.00187
655600 0.001489
655700 0.001419
655800 0.001412
655900 0.00163
656000 0.00165
656100 0.002059
656200 0.001466
656300 0.001479
656400 0.001606
656500 0.001845
656600 0.001549
656700 0.001415
656800 0.001447
656900 0.001556
657000 0.002075
657100 0.002606
657200 0.002143
657300 0.002018
657400 0.00143
657500 0.001606
657600 0.001445
657700 0.001421
657800 0.002101
657900 0.001735
658000 0.001628
658100 0.001521
658200 0.002003
658300 0.001499
658400 0.001415
658500 0.001439
658600 0.001494
658700 0.001795
658800 0.001419
658900 0.001544
659000 0.001467
659100 0.002005
659200 0.001612
659300 0.001462
659400 0.001608
659500 0.001422
659600 0.001477
659700 0.001558
659800 0.001465
659900 0.001453
660000 0.001424
660100 0.001422
660200 0.001422
660300 0.001584
660400 0.001547
660500 0.001819
660600 0.001469
660700 0.001425
660800 0.001869
660900 0.002099
661000 0.001604
661100 0.001462
661200 0.001425
661300 0.001674
661400 0.001559
661500 0.001432
661600 0.001491
661700 0.00146
661800 0.001425
661900 0.00153
662000 0.001591
662100 0.001507
662200 0.001429
662300 0.001575
662400 0.00143
662500 0.001428
662600 0.001433
662700 0.001425
662800 0.001488
662900 0.001505
663000 0.001506
663100 0.001582
663200 0.001589
663300 0.001724
663400 0.001496
663500 0.001447
663600 0.001428
663700 0.0016
663800 0.001438
663900 0.001619
664000 0.001429
664100 0.001432
664200 0.001619
664300 0.001497
664400 0.001429
664500 0.001586
664600 0.001478
664700 0.001436
664800 0.001702
664900 0.001488
665000 0.001439
665100 0.001852
665200 0.001612
665300 0.001432
665400 0.001434
665500 0.001549
665600 0.00161
665700 0.001623
665800 0.001622
665900 0.001498
666000 0.001569
666100 0.001434
666200 0.001473
666300 0.001515
666400 0.001433
666500 0.001435
666600 0.001664
666700 0.002497
666800 0.001492
666900 0.001683
667000 0.001483
667100 0.001492
667200 0.001438
667300 0.001477
667400 0.001553
667500 0.001445
667600 0.001581
667700 0.001665
667800 0.001814
667900 0.001437
668000 0.001579
668100 0.001719
668200 0.001483
668300 0.00151
668400 0.001666
668500 0.001437
668600 0.001438
668700 0.001547
668800 0.001493
668900 0.001602
669000 0.001509
669100 0.001579
669200 0.001442
669300 0.001648
669400 0.001892
669500 0.001498
669600 0.001592
669700 0.001721
669800 0.002106
669900 0.001674
670000 0.00179
670100 0.001548
670200 0.001501
670300 0.001512
670400 0.001491
670500 0.00209
670600 0.001462
670700 0.001445
670800 0.001455
670900 0.001554
671000 0.001521
671100 0.001447
671200 0.001556
671300 0.001506
671400 0.001529
671500 0.001726
671600 0.001471
671700 0.001529
671800 0.001508
671900 0.001546
672000 0.001448
672100 0.001495
672200 0.001807
672300 0.001448
672400 0.00146
672500 0.00155
672600 0.001507
672700 0.001461
672800 0.001449
672900 0.00155
673000 0.001448
673100 0.002402
673200 0.001827
673300 0.002
673400 0.001592
673500 0.001448
673600 0.001538
673700 0.001453
673800 0.001451
673900 0.001459
674000 0.00173
674100 0.001449
674200 0.002253
674300 0.00159
674400 0.001632
674500 0.001518
674600 0.001574
674700 0.00151
674800 0.00177
674900 0.002317
675000 0.001868
675100 0.001498
675200 0.001572
675300 0.001465
675400 0.001502
675500 0.001457
675600 0.001509
675700 0.001814
675800 0.001458
675900 0.0018
676000 0.001892
676100 0.001642
676200 0.001475
676300 0.001463
676400 0.00159
676500 0.001513
676600 0.001609
676700 0.001578
676800 0.001523
676900 0.001457
677000 0.001657
677100 0.001463
677200 0.001604
677300 0.001489
677400 0.001652
677500 0.001735
677600 0.001463
677700 0.001453
677800 0.001467
677900 0.001665
678000 0.001838
678100 0.001486
678200 0.00161
678300 0.001512
678400 0.001488
678500 0.00168
678600 0.001514
678700 0.001671
678800 0.001475
678900 0.001471
679000 0.001478
679100 0.001459
679200 0.001462
679300 0.001527
679400 0.001774
679500 0.001462
679600 0.001463
679700 0.001462
679800 0.001467
679900 0.001468
680000 0.001463
680100 0.001501
680200 0.001465
680300 0.001658
680400 0.001688
680500 0.002051
680600 0.001465
680700 0.001512
680800 0.001584
680900 0.001576
681000 0.001467
681100 0.001554
681200 0.00147
681300 0.001537
681400 0.001676
681500 0.001574
681600 0.001469
681700 0.00176
681800 0.001697
681900 0.001537
682000 0.001674
682100 0.001581
682200 0.001521
682300 0.001628
682400 0.001538
682500 0.00151
682600 0.00147
682700 0.001467
682800 0.001595
682900 0.001477
683000 0.001506
683100 0.001523
683200 0.001544
683300 0.001499
683400 0.001947
683500 0.001475
683600 0.001609
683700 0.00158
683800 0.001527
683900 0.001501
684000 0.00157
684100 0.002109
684200 0.001473
684300 0.001483
684400 0.001473
684500 0.001578
684600 0.001672
684700 0.001497
684800 0.001531
684900 0.001708
685000 0.001477
685100 0.00149
685200 0.001978
685300 0.001479
685400 0.001472
685500 0.001476
685600 0.001582
685700 0.001673
685800 0.001709
685900 0.001476
686000 0.001535
686100 0.001516
686200 0.001532
686300 0.001479
686400 0.001923
686500 0.001826
686600 0.001508
686700 0.001554
686800 0.001566
686900 0.001766
687000 0.001532
687100 0.00148
687200 0.001527
687300 0.001698
687400 0.001568
687500 0.002044
687600 0.001624
687700 0.001479
687800 0.00157
687900 0.001574
688000 0.001484
688100 0.001483
688200 0.002107
688300 0.001656
688400 0.001482
688500 0.001583
688600 0.001561
688700 0.001511
688800 0.001486
688900 0.001943
689000 0.001479
689100 0.001486
689200 0.00152
689300 0.001485
689400 0.001818
689500 0.001548
689600 0.002126
689700 0.001547
689800 0.001485
689900 0.00154
690000 0.001489
690100 0.001485
690200 0.001483
690300 0.001623
690400 0.002201
690500 0.002163
690600 0.002185
690700 0.001554
690800 0.001574
690900 0.001871
691000 0.001548
691100 0.001486
691200 0.001522
